File Name,Real Path,File Size (bytes),Creation Date,SHA-256
"/data/project/wdump/links/latest//dewiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/dewiktionary/20251201/dewiktionary-20251201-pages-articles-multistream.xml.bz2",304740588,"2025-12-02 01:58:25.284535044 +0000",83a202465a19202eef89a20c5554ba8a379f4fa6d9fce26221189dab8a483787
"/data/project/wdump/links/latest//dgawiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/dgawiki/20251201/dgawiki-20251201-pages-articles-multistream.xml.bz2",4699159,"2025-12-02 07:14:31.570710118 +0000",72339542a83cb3c0b155279cd7cfc5e6855176bd6d41fa1ad1d5952c0322401c
"/data/project/wdump/links/latest//dinwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/dinwiki/20251201/dinwiki-20251201-pages-articles-multistream.xml.bz2",628876,"2025-12-02 03:37:36.498430441 +0000",6ceb42ab497b5996ad26043b20591ca301cabae05e5424e0d8b79288b4d2479f
"/data/project/wdump/links/latest//diqwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/diqwiki/20251201/diqwiki-20251201-pages-articles-multistream.xml.bz2",14298737,"2025-12-02 02:01:35.577744047 +0000",a8d9e44171e7d74e50decf83d7f8b6238421e797c5e5142d5511cd4df22c537d
"/data/project/wdump/links/latest//diqwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/diqwiktionary/20251201/diqwiktionary-20251201-pages-articles-multistream.xml.bz2",2286485,"2025-12-02 02:51:00.636717734 +0000",aa1da3767ced6db57bdf663a1fe77baaa41c38823c343b5e3b0ade8f504c7f60
"/data/project/wdump/links/latest//dkwikimedia-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/dkwikimedia/20251201/dkwikimedia-20251201-pages-articles-multistream.xml.bz2",311892,"2025-12-02 05:50:21.437985109 +0000",236153d38e62adba58bcda1052e0621904d7f1fedfe06100be8c87caaacdc937
"/data/project/wdump/links/latest//donatewiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/donatewiki/20251201/donatewiki-20251201-pages-articles-multistream.xml.bz2",2038130,"2025-12-02 06:18:18.293335334 +0000",d5ca16c5e0d79393174ee8a1ba33b2607c17f3204acac1c38cf0eb1d6b14fd7f
"/data/project/wdump/links/latest//dsbwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/dsbwiki/20251201/dsbwiki-20251201-pages-articles-multistream.xml.bz2",4340877,"2025-12-02 05:59:19.821312620 +0000",6639c931d2c58726dcb8bd87ddadbe9ac6529adec868519447b39e717853cde1
"/data/project/wdump/links/latest//dtpwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/dtpwiki/20251201/dtpwiki-20251201-pages-articles-multistream.xml.bz2",8627163,"2025-12-02 02:56:27.193695565 +0000",0691c58cb89dd00ee9c564f180d9ac00adc3a6fc6d546f93d7882db16836691f
"/data/project/wdump/links/latest//dtywiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/dtywiki/20251201/dtywiki-20251201-pages-articles-multistream.xml.bz2",8671984,"2025-12-02 03:53:47.541563480 +0000",a8b2e008463fd76c23725f8b691795fc578fecdf007978b3908b527d95cad8c4
"/data/project/wdump/links/latest//dvwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/dvwiki/20251201/dvwiki-20251201-pages-articles-multistream.xml.bz2",6125349,"2025-12-02 02:56:40.986676914 +0000",072f6d4061cb21a49067a390309421b261e3fe971c8f1a0a948d97270764b309
"/data/project/wdump/links/latest//dvwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/dvwiktionary/20251201/dvwiktionary-20251201-pages-articles-multistream.xml.bz2",370638,"2025-12-02 03:58:35.608098976 +0000",c05e33c4927773e6b2d51dd3e5a3f3737502304a60e959a7c87c401cf842acd2
"/data/project/wdump/links/latest//dzwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/dzwiki/20251201/dzwiki-20251201-pages-articles-multistream.xml.bz2",3495651,"2025-12-02 02:24:14.679767536 +0000",d5a2a99323cf0b4e6b42ba4b181f8467b98434cc723f42ac3c907d9b66c81f52
"/data/project/wdump/links/latest//dzwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/dzwiktionary/20251201/dzwiktionary-20251201-pages-articles-multistream.xml.bz2",47503,"2025-12-02 07:15:12.575853511 +0000",a76c9b4a8e178b0c45a50aeeec01cba8ced08105c0ce326bd8edbc0330500b18
"/data/project/wdump/links/latest//eewiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/eewiki/20251201/eewiki-20251201-pages-articles-multistream.xml.bz2",1358832,"2025-12-02 03:57:55.752184966 +0000",375f7f6f396af8e8e95d06674b23b07a3e8e5d958d7e3009183d48c823729a65
"/data/project/wdump/links/latest//elwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/elwiki/20251201/elwiki-20251201-pages-articles-multistream.xml.bz2",615083289,"2025-12-02 03:42:54.669068214 +0000",3fff191ca6590cc20deded9b1e180091b4057adb05749e0c559c2cbff15b33f2
"/data/project/wdump/links/latest//elwikibooks-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/elwikibooks/20251201/elwikibooks-20251201-pages-articles-multistream.xml.bz2",5139074,"2025-12-02 06:13:40.712590201 +0000",d6adbae4fdabf6b129b39f73b26d904a0079291054a9102cee8f8b10f395acd2
"/data/project/wdump/links/latest//elwikinews-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/elwikinews/20251201/elwikinews-20251201-pages-articles-multistream.xml.bz2",2850414,"2025-12-02 05:58:29.321486729 +0000",7421611c3d3f8407fd14511c2fd8aa3c9f5ea561a6dbd37f57d7e5279babb1d4
"/data/project/wdump/links/latest//elwikiquote-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/elwikiquote/20251201/elwikiquote-20251201-pages-articles-multistream.xml.bz2",2163188,"2025-12-02 07:33:50.606832294 +0000",8b7d97469389fd2afccbd51993f85d216d2798bb288c9f2de02bbab5efea8c37
"/data/project/wdump/links/latest//elwikisource-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/elwikisource/20251201/elwikisource-20251201-pages-articles-multistream.xml.bz2",57122159,"2025-12-02 03:46:58.065107216 +0000",aba5c2d8c89d40927b647e405d3211ad35454c6692819de916c1c72bfb085e25
"/data/project/wdump/links/latest//elwikiversity-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/elwikiversity/20251201/elwikiversity-20251201-pages-articles-multistream.xml.bz2",2356336,"2025-12-02 06:46:47.087466335 +0000",bcf1a87825decc653345e2336374dcd69f0a2990ca4d46d72f14c9e8ce287cef
"/data/project/wdump/links/latest//elwikivoyage-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/elwikivoyage/20251201/elwikivoyage-20251201-pages-articles-multistream.xml.bz2",2358624,"2025-12-02 02:26:49.460079419 +0000",c567f1678b0c97aaf8a2549123ee9420b385162f67f936bcd21280c4732b2e28
"/data/project/wdump/links/latest//elwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/elwiktionary/20251201/elwiktionary-20251201-pages-articles-multistream.xml.bz2",136771772,"2025-12-02 05:29:28.938417534 +0000",3a9480feb8ee69fc8a23d7640e681ff8fa2ed1afdde4193b7e862fbaf72f4811
"/data/project/wdump/links/latest//emlwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/emlwiki/20251201/emlwiki-20251201-pages-articles-multistream.xml.bz2",11542064,"2025-12-02 03:14:35.701748194 +0000",940e21adb957ca94440ac85c7b846753ed3e471d4c67f3d489b87e507cb3559e
"/data/project/wdump/links/latest//en_labswikimedia-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/en_labswikimedia/20130309/en_labswikimedia-20130309-pages-articles-multistream.xml.bz2",63138642,"2013-03-09 02:28:55.000000000 +0000",ac199d2c9ba977aa7271bfbbdf82469b039c94616f5f4939ca7437a610696c7d
"/data/project/wdump/links/latest//enwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/enwiki/20251201/enwiki-20251201-pages-articles-multistream.xml.bz2",25803484989,"2025-12-03 15:28:38.560376356 +0000",af552643cc7952b64cfe8953ec5527d8225da78eaad45df5bbcf8c1f97867e09
"/data/project/wdump/links/latest//enwikibooks-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/enwikibooks/20251201/enwikibooks-20251201-pages-articles-multistream.xml.bz2",205605678,"2025-12-02 03:52:15.812633395 +0000",db7925a12ed6a4836180b9a1f30f55cdd8b4e0d18943dddd7f35b2363c4a784e
"/data/project/wdump/links/latest//enwikinews-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/enwikinews/20251201/enwikinews-20251201-pages-articles-multistream.xml.bz2",53295339,"2025-12-01 17:54:15.109717486 +0000",27594479e90c234111f85c62e91361cb5a023db404231e01fd8b1aae174d8f93
"/data/project/wdump/links/latest//enwikiquote-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/enwikiquote/20251201/enwikiquote-20251201-pages-articles-multistream.xml.bz2",209161501,"2025-12-02 03:12:29.192960718 +0000",fa83a83b449f005a5325c81ccecca80d2231a28fbb2a5316d53c829b8c1341f3
"/data/project/wdump/links/latest//enwikisource-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/enwikisource/20251201/enwikisource-20251201-pages-articles-multistream.xml.bz2",3623351643,"2025-12-01 19:42:40.192144781 +0000",efc64f212b1aeacbaaf381dd4e5dab57303cec8a9b2c8988ed2b1ea8f0089021
"/data/project/wdump/links/latest//enwikiversity-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/enwikiversity/20251201/enwikiversity-20251201-pages-articles-multistream.xml.bz2",117631091,"2025-12-02 03:18:19.240111038 +0000",63f134c71b1fe67d28296be4b51ecb55d4cd810790bc562335a791b2f5f5f2a5
"/data/project/wdump/links/latest//enwikivoyage-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/enwikivoyage/20251201/enwikivoyage-20251201-pages-articles-multistream.xml.bz2",130098715,"2025-12-02 05:03:43.628229928 +0000",12a5097d80a9172990ac81a7d56afc8cb75f928289d1fbf1b15b41079d1546ac
"/data/project/wdump/links/latest//enwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/enwiktionary/20251201/enwiktionary-20251201-pages-articles-multistream.xml.bz2",1817956703,"2025-12-02 00:45:50.874721716 +0000",bac6b7aa31c929d2e709993b8eaf5dd39c112bba3e62461babd88d8b1cc70a8f
"/data/project/wdump/links/latest//eowiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/eowiki/20251201/eowiki-20251201-pages-articles-multistream.xml.bz2",415404810,"2025-12-02 04:58:01.525816435 +0000",f53fa671ece0605e93b9001b83b467a6d3428c196c29415452cb8cb360b61dc6
"/data/project/wdump/links/latest//eowikibooks-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/eowikibooks/20251201/eowikibooks-20251201-pages-articles-multistream.xml.bz2",2193331,"2025-12-02 03:14:07.953634526 +0000",e9c57435bcb185feac9062ef9bf4c6ecce0ee103d69a730604f2e2bd5a0a22be
"/data/project/wdump/links/latest//eowikinews-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/eowikinews/20251201/eowikinews-20251201-pages-articles-multistream.xml.bz2",3404531,"2025-12-02 05:22:41.446069830 +0000",b748bd845c0f2f75bcc256572c7e4da3f9f4592675e186c2118067413b99f0f8
"/data/project/wdump/links/latest//eowikiquote-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/eowikiquote/20251201/eowikiquote-20251201-pages-articles-multistream.xml.bz2",5695345,"2025-12-02 04:54:45.834205524 +0000",d6e066bd5c4c9289cc48e678f0657fd78d5a928ee45d0d05376062271541a2fc
"/data/project/wdump/links/latest//eowikisource-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/eowikisource/20251201/eowikisource-20251201-pages-articles-multistream.xml.bz2",14881365,"2025-12-02 01:26:17.701180931 +0000",a0d9e32d6560b0564fbca2e3ffd3d34290a68769cc369f8bd59c9fc6498f416f
"/data/project/wdump/links/latest//eowikivoyage-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/eowikivoyage/20251201/eowikivoyage-20251201-pages-articles-multistream.xml.bz2",2238468,"2025-12-02 03:58:49.120072405 +0000",22721b4761a1aa00f7a1c970c6541c5920eaee0c3a7aa50185bcabbeef89d2a0
"/data/project/wdump/links/latest//eowiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/eowiktionary/20251201/eowiktionary-20251201-pages-articles-multistream.xml.bz2",23897564,"2025-12-02 03:14:45.591951736 +0000",bfa8f6df3e32b877dd2cb1b4285f42332d634aab87cf42a7ec8158ad0f9e43b9
"/data/project/wdump/links/latest//eswiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/eswiki/20251201/eswiki-20251201-pages-articles-multistream.xml.bz2",5160119178,"2025-12-02 12:22:59.576072980 +0000",477f330d55d2aa1de028507eaf1f3939273b4c871250b157dfed1f9b3afc0b1b
"/data/project/wdump/links/latest//eswikibooks-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/eswikibooks/20251201/eswikibooks-20251201-pages-articles-multistream.xml.bz2",31361430,"2025-12-02 05:38:39.233606165 +0000",9851aad6ad9668f35456e0e51433aa163446573687101fb1ba78e58dda67c9c7
"/data/project/wdump/links/latest//eswikinews-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/eswikinews/20251201/eswikinews-20251201-pages-articles-multistream.xml.bz2",17549312,"2025-12-02 03:17:30.910416349 +0000",bee37e19b36db17e67650ab2d93c0956e2f3b28f15a2cb79115a598da22265f5
"/data/project/wdump/links/latest//eswikiquote-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/eswikiquote/20251201/eswikiquote-20251201-pages-articles-multistream.xml.bz2",13980064,"2025-12-02 03:18:54.885161230 +0000",37a04c0cc8b35621e3f9ac987e9307d6ad77d0ea530d5aa2daa2bdf712da0ddd
"/data/project/wdump/links/latest//eswikisource-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/eswikisource/20251201/eswikisource-20251201-pages-articles-multistream.xml.bz2",253194294,"2025-12-02 07:09:08.318802398 +0000",502fbce635102d9654400f52f8e5d00735cbf8ee1474d689cacb11dd7070e28c
"/data/project/wdump/links/latest//eswikiversity-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/eswikiversity/20251201/eswikiversity-20251201-pages-articles-multistream.xml.bz2",8341183,"2025-12-02 04:01:51.227115833 +0000",9bd5747f0689ca4fc7aac6f669abf5d1dc2d709b275de01ab612081188f2ed5a
"/data/project/wdump/links/latest//eswikivoyage-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/eswikivoyage/20251201/eswikivoyage-20251201-pages-articles-multistream.xml.bz2",21353211,"2025-12-02 01:37:05.708382094 +0000",1212c5b61e55c6dda32bac3923356dd02af72a4153e6a94fbfcc7b1da507471a
"/data/project/wdump/links/latest//eswiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/eswiktionary/20251201/eswiktionary-20251201-pages-articles-multistream.xml.bz2",113281606,"2025-12-02 01:44:49.646203775 +0000",698ddd8a69a649eac7e4f9bd5a7d7353902fd290e74a94c803c113f63a829a0e
"/data/project/wdump/links/latest//etwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/etwiki/20251201/etwiki-20251201-pages-articles-multistream.xml.bz2",319614523,"2025-12-02 02:41:40.377131154 +0000",10ed16ed7d8b9d3a93b000ecaa2d5fc8d3424d1b1c39da2445780bcbfb3da094
"/data/project/wdump/links/latest//etwikibooks-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/etwikibooks/20251201/etwikibooks-20251201-pages-articles-multistream.xml.bz2",1389772,"2025-12-02 04:50:03.230021167 +0000",9c0d0d74995cef6391c2e7e36de175e55627a9be8c88d31313a6d175134e509e
"/data/project/wdump/links/latest//etwikimedia-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/etwikimedia/20251201/etwikimedia-20251201-pages-articles-multistream.xml.bz2",235703,"2025-12-02 04:50:50.704074137 +0000",d03c1cdc2301e249605b7dc4551a0aecbaa72afb42d43a2bb0830c7a1afb3146
"/data/project/wdump/links/latest//etwikiquote-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/etwikiquote/20251201/etwikiquote-20251201-pages-articles-multistream.xml.bz2",23452086,"2025-12-02 03:22:24.108765839 +0000",abf2e49456ec5ff7ab4a24d729149ec16657f253ed6e9db2eea640d1bb07e1df
"/data/project/wdump/links/latest//etwikisource-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/etwikisource/20251201/etwikisource-20251201-pages-articles-multistream.xml.bz2",13118306,"2025-12-02 02:49:20.047849678 +0000",faf34d499758a224674872478add6cacdd25e6055d29bcab3da08cfb6810f8e4
"/data/project/wdump/links/latest//etwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/etwiktionary/20251201/etwiktionary-20251201-pages-articles-multistream.xml.bz2",24526096,"2025-12-02 02:57:44.710650880 +0000",652bb689b2182e96e33831d3cbb0356a6c0ad6392fbb60b9258879e0536814f2
"/data/project/wdump/links/latest//euwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/euwiki/20251201/euwiki-20251201-pages-articles-multistream.xml.bz2",403711864,"2025-12-02 04:04:31.523483513 +0000",ab2dff70e5d81f5f8758956bde295643dd10551553bb4b8cda298226d7f69af0
"/data/project/wdump/links/latest//euwikibooks-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/euwikibooks/20251201/euwikibooks-20251201-pages-articles-multistream.xml.bz2",4466135,"2025-12-02 01:43:46.777269840 +0000",357e9268889d415c4cf4a5280d7bbbd91e6492d11930568f0c72338d0f964028
"/data/project/wdump/links/latest//euwikiquote-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/euwikiquote/20251201/euwikiquote-20251201-pages-articles-multistream.xml.bz2",514303,"2025-12-02 02:01:41.816784321 +0000",7de3dc63a549cf33c969d4a643ea085a068b31ee75682b43313424f226d35d30
"/data/project/wdump/links/latest//euwikisource-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/euwikisource/20251201/euwikisource-20251201-pages-articles-multistream.xml.bz2",8773314,"2025-12-02 01:36:14.222372313 +0000",f0615901e5e23b8f1e4db351f09c6940329ad3ea4ac3808f85736acab84c81b7
"/data/project/wdump/links/latest//euwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/euwiktionary/20251201/euwiktionary-20251201-pages-articles-multistream.xml.bz2",7928985,"2025-12-02 01:41:22.009913247 +0000",6484a560ac41932351b6a37e16ab691eb07e001b1357a7abd0aec88e50eb6ee1
"/data/project/wdump/links/latest//extwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/extwiki/20251201/extwiki-20251201-pages-articles-multistream.xml.bz2",5397140,"2025-12-02 04:39:30.560023470 +0000",9e86ad12bed83be2b3a70920c194f2ed44890fbc9fecd8c6b41d7196b1061cdc
"/data/project/wdump/links/latest//fatwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/fatwiki/20251201/fatwiki-20251201-pages-articles-multistream.xml.bz2",3646843,"2025-12-01 23:54:38.292847711 +0000",527d165f161468841715808d38b351d84bdf26e956166f2d4bd0acf0da0f7988
"/data/project/wdump/links/latest//fawiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/fawiki/20251201/fawiki-20251201-pages-articles-multistream.xml.bz2",1457533641,"2025-12-02 20:32:42.734874855 +0000",4451c0d4b0f47707840624d4a10ddfbde10cac73470806ccd640f8c2048de2bd
"/data/project/wdump/links/latest//fawikibooks-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/fawikibooks/20251201/fawikibooks-20251201-pages-articles-multistream.xml.bz2",7027990,"2025-12-02 00:08:45.445614198 +0000",46eec98df156b4a253c63941675c995d4044c3573abdd79bb00a6952bde13235
"/data/project/wdump/links/latest//fawikinews-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/fawikinews/20251201/fawikinews-20251201-pages-articles-multistream.xml.bz2",2933706,"2025-12-02 00:08:38.402477205 +0000",277c3e997854d8f27ee4d1deec5cfb17ce89c623bb3d9d00bc58ac61811b2841
"/data/project/wdump/links/latest//fawikiquote-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/fawikiquote/20251201/fawikiquote-20251201-pages-articles-multistream.xml.bz2",12131354,"2025-12-02 06:56:59.032985997 +0000",74a62bc218ac85cbd34009b600d631a001e8783d419c641daead1afb7ddb47d9
"/data/project/wdump/links/latest//fawikisource-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/fawikisource/20251201/fawikisource-20251201-pages-articles-multistream.xml.bz2",45993590,"2025-12-01 23:56:27.363576614 +0000",012e273afcc3a72c5b1a5b637880863e06afc86d2931342c4cf4b228390f38e3
"/data/project/wdump/links/latest//fawikivoyage-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/fawikivoyage/20251201/fawikivoyage-20251201-pages-articles-multistream.xml.bz2",4983238,"2025-12-02 00:14:30.943188287 +0000",88015a7291200da42a88ed7684fbc94cde255ed6b941a5284cd7ff7553a5f2e0
"/data/project/wdump/links/latest//fawiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/fawiktionary/20251201/fawiktionary-20251201-pages-articles-multistream.xml.bz2",21842630,"2025-12-02 00:14:52.736641281 +0000",9f1df080d8ed5001ba30fd9877e1a9af3e1748bb73c1ade595ae756b2e801615
"/data/project/wdump/links/latest//ffwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/ffwiki/20251201/ffwiki-20251201-pages-articles-multistream.xml.bz2",16154317,"2025-12-02 00:14:39.660637950 +0000",8de7900555581f1586db5d03e3b1a1fece5424333d6f170e8fef63e435ee0019
"/data/project/wdump/links/latest//fiu_vrowiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/fiu_vrowiki/20251201/fiu_vrowiki-20251201-pages-articles-multistream.xml.bz2",3291390,"2025-12-02 00:19:08.237139129 +0000",e4dad8bd6bac8f76490b6af31820dcd428815150435cd9515e214c6fff8f9d6b
"/data/project/wdump/links/latest//fiwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/fiwiki/20251201/fiwiki-20251201-pages-articles-multistream.xml.bz2",1044950831,"2025-12-01 20:21:55.178381004 +0000",b5ccf04d7f8f885fcde015aa9c247b67188a3edb4d98c1eeac0943ad4374291f
"/data/project/wdump/links/latest//fiwikibooks-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/fiwikibooks/20251201/fiwikibooks-20251201-pages-articles-multistream.xml.bz2",8611270,"2025-12-01 23:46:50.245657363 +0000",4300eb65a91dfe3bc88266e43e456c760a06ebefc485b5a741a98c8ec79d987f
"/data/project/wdump/links/latest//fiwikimedia-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/fiwikimedia/20251201/fiwikimedia-20251201-pages-articles-multistream.xml.bz2",546343,"2025-12-01 23:49:38.828662140 +0000",467d9cd0ed09244665efcaafcad5b90d85bdfa978807e97086906e59e39813db
"/data/project/wdump/links/latest//fiwikinews-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/fiwikinews/20251201/fiwikinews-20251201-pages-articles-multistream.xml.bz2",2360930,"2025-12-02 00:08:31.392189371 +0000",96f60f59972ae6e26a0acf50f6136f04740ed98bb31b71c2d005effe4e8ecfcf
"/data/project/wdump/links/latest//fiwikiquote-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/fiwikiquote/20251201/fiwikiquote-20251201-pages-articles-multistream.xml.bz2",3954515,"2025-12-02 00:27:06.178695148 +0000",0c2026d9c498218844a203472f84c499e7cba7719f86767c63eb2b1881e27949
"/data/project/wdump/links/latest//fiwikisource-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/fiwikisource/20251201/fiwikisource-20251201-pages-articles-multistream.xml.bz2",24086577,"2025-12-01 23:31:34.663726373 +0000",e2bf12e3a267c66f77ea3c20e1356565478df916470d8771da968fd4111285f3
"/data/project/wdump/links/latest//fiwikiversity-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/fiwikiversity/20251201/fiwikiversity-20251201-pages-articles-multistream.xml.bz2",5166102,"2025-12-02 00:28:36.273410826 +0000",13a81563e3307e7796496f1627b4ab26f656da6d5670c72e449ba1a180650a11
"/data/project/wdump/links/latest//fiwikivoyage-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/fiwikivoyage/20251201/fiwikivoyage-20251201-pages-articles-multistream.xml.bz2",2661174,"2025-12-01 23:45:16.197319454 +0000",4ba6f91ac54aa930ff308ecdea04c23ae0214ef4c42e536bc103dc859b371806
